LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

1115 1 3300 3301
1116 1 3300 3302
1117 1 2019 2020
1118 1 2019 2021
1119 1 1365 1366
1120 1 1365 1367
1121 1 2241 2242
1122 1 2241 2243
1123 1 1422 1423
1124 1 1422 1424
1125 1 1620 1621
1126 1 1620 1622
1127 1 1521 1522
1128 1 1521 1523
1129 1 3303 3304
1130 1 3303 3305
1131 1 2610 2611
1132 1 2610 2612
1133 1 4347 4348
1134 1 4347 4349
1135 1 2022 2023
1136 1 2022 2024
1137 1 1896 1897
1138 1 1896 1898
1139 1 3555 3556
1140 1 3555 3557
1141 1 1686 1687
1142 1 1686 1688
1143 1 4377 4378
1144 1 4377 4379
1145 1 2442 2443
1146 1 2442 2444
1147 1 3078 3079
1148 1 3078 3080
1149 1 4296 4297
1150 1 4296 4298
1151 1 2862 2863
1152 1 2862 2864
1153 1 3948 3949
1154 1 3948 3950
1155 1 2694 2695
1156 1 2694 2696
1157 1 1368 1369
1158 1 1368 1370
1159 1 3591 3592
1160 1 3591 3593
1161 1 3873 3874
1162 1 3873 3875
1163 1 2130 2131
1164 1 2130 2132
1165 1 3330 3331
1166 1 3330 3332
1167 1 1497 1498
1168 1 1497 1499
1169 1 4275 4276
1170 1 4275 4277
1171 1 2670 2671
1172 1 2670 2672
1173 1 2427 2428
1174 1 2427 2429
1175 1 3150 3151
1176 1 3150 3152
1177 1 2466 2467
1178 1 2466 2468
1179 1 2226 2227
1180 1 2226 2228
1181 1 4245 4246
1182 1 4245 4247
1183 1 2496 2497
1184 1 2496 2498
1185 1 3408 3409
1186 1 3408 3410
1187 1 4014 4015
1188 1 4014 4016
1189 1 3348 3349
1190 1 3348 3350
1191 1 3018 3019
1192 1 3018 3020
1193 1 3666 3667
1194 1 3666 3668
1195 1 4143 4144
1196 1 4143 4145
1197 1 3102 3103
1198 1 3102 3104
1199 1 2127 2128
1200 1 2127 2129
1201 1 3495 3496
1202 1 3495 3497
1203 1 3984 3985
1204 1 3984 3986
1205 1 3726 3727
1206 1 3726 3728
1207 1 3552 3553
1208 1 3552 3554
1209 1 2313 2314
1210 1 2313 2315
1211 1 1875 1876
1212 1 1875 1877
1213 1 2112 2113
1214 1 2112 2114
1215 1 3636 3637
1216 1 3636 3638
1217 1 3882 3883
1218 1 3882 3884
1219 1 3531 3532
1220 1 3531 3533
1221 1 2526 2527
1222 1 2526 2528
1223 1 2523 2524
1224 1 2523 2525
1225 1 3432 3433
1226 1 3432 3434
1227 1 3042 3043
1228 1 3042 3044
1229 1 2469 2470
1230 1 2469 2471
1231 1 3486 3487
1232 1 3486 3488
1233 1 2994 2995
1234 1 2994 2996
1235 1 1968 1969
1236 1 1968 1970
1237 1 1182 1183
1238 1 1182 1184
1239 1 1554 1555
1240 1 1554 1556
1241 1 1131 1132
1242 1 1131 1133
1243 1 3822 3823
1244 1 3822 3824
1245 1 1242 1243
1246 1 1242 1244
1247 1 2319 2320
1248 1 2319 2321
1249 1 3237 3238
1250 1 3237 3239
1251 1 2769 2770
1252 1 2769 2771
1253 1 3804 3805
1254 1 3804 3806
1255 1 1509 1510
1256 1 1509 1511
1257 1 3024 3025
1258 1 3024 3026
1259 1 1173 1174
1260 1 1173 1175
1261 1 1977 1978
1262 1 1977 1979
1263 1 4200 4201
1264 1 4200 4202
1265 1 2781 2782
1266 1 2781 2783
1267 1 2604 2605
1268 1 2604 2606
1269 1 1287 1288
1270 1 1287 1289
1271 1 3279 3280
1272 1 3279 3281
1273 1 1167 1168
1274 1 1167 1169
1275 1 2079 2080
1276 1 2079 2081
1277 1 1056 1057
1278 1 1056 1058
1279 1 3474 3475
1280 1 3474 3476
1281 1 4161 4162
1282 1 4161 4163
1283 1 2814 2815
1284 1 2814 2816
1285 1 2793 2794
1286 1 2793 2795
1287 1 1491 1492
1288 1 1491 1493
1289 1 3171 3172
1290 1 3171 3173
1291 1 4167 4168
1292 1 4167 4169
1293 1 3129 3130
1294 1 3129 3131
1295 1 1671 1672
1296 1 1671 1673
1297 1 3639 3640
1298 1 3639 3641
1299 1 3108 3109
1300 1 3108 3110
1301 1 4095 4096
1302 1 4095 4097
1303 1 2118 2119
1304 1 2118 2120
1305 1 3624 3625
1306 1 3624 3626
1307 1 3366 3367
1308 1 3366 3368
1309 1 2760 2761
1310 1 2760 2762
1311 1 2154 2155
1312 1 2154 2156
1313 1 2850 2851
1314 1 2850 2852
1315 1 1617 1618
1316 1 1617 1619
1317 1 1806 1807
1318 1 1806 1808
1319 1 1800 1801
1320 1 1800 1802
1321 1 1989 1990
1322 1 1989 1991
1323 1 3522 3523
1324 1 3522 3524
1325 1 3894 3895
1326 1 3894 3896
1327 1 2286 2287
1328 1 2286 2288
1329 1 4365 4366
1330 1 4365 4367
1331 1 2949 2950
1332 1 2949 2951
1333 1 1179 1180
1334 1 1179 1181
1335 1 4308 4309
1336 1 4308 4310
1337 1 4287 4288
1338 1 4287 4289
1339 1 1674 1675
1340 1 1674 1676
1341 1 1455 1456
1342 1 1455 1457
1343 1 2970 2971
1344 1 2970 2972
1345 1 3390 3391
1346 1 3390 3392
1347 1 3579 3580
1348 1 3579 3581
1349 1 1917 1918
1350 1 1917 1919
1351 1 3459 3460
1352 1 3459 3461
1353 1 1797 1798
1354 1 1797 1799
1355 1 2703 2704
1356 1 2703 2705
1357 1 3753 3754
1358 1 3753 3755
1359 1 4323 4324
1360 1 4323 4325
1361 1 3072 3073
1362 1 3072 3074
1363 1 3765 3766
1364 1 3765 3767
1365 1 1962 1963
1366 1 1962 1964
1367 1 3855 3856
1368 1 3855 3857
1369 1 2580 2581
1370 1 2580 2582
1371 1 2802 2803
1372 1 2802 2804
1373 1 2904 2905
1374 1 2904 2906
1375 1 1344 1345
1376 1 1344 1346
1377 1 1938 1939
1378 1 1938 1940
1379 1 2835 2836
1380 1 2835 2837
1381 1 3321 3322
1382 1 3321 3323
1383 1 1098 1099
1384 1 1098 1100
1385 1 1725 1726
1386 1 1725 1727
1387 1 1767 1768
1388 1 1767 1769
1389 1 1443 1444
1390 1 1443 1445
1391 1 4233 4234
1392 1 4233 4235
1393 1 4077 4078
1394 1 4077 4079
1395 1 1722 1723
1396 1 1722 1724
1397 1 1083 1084
1398 1 1083 1085
1399 1 1845 1846
1400 1 1845 1847
1401 1 1350 1351
1402 1 1350 1352
1403 1 2301 2302
1404 1 2301 2303
1405 1 2271 2272
1406 1 2271 2273
1407 1 1269 1270
1408 1 1269 1271
1409 1 1533 1534
1410 1 1533 1535
1411 1 4182 4183
1412 1 4182 4184
1413 1 2256 2257
1414 1 2256 2258
1415 1 1134 1135
1416 1 1134 1136
1417 1 2145 2146
1418 1 2145 2147
1419 1 2124 2125
1420 1 2124 2126
1421 1 2877 2878
1422 1 2877 2879
1423 1 2100 2101
1424 1 2100 2102
1425 1 2547 2548
1426 1 2547 2549
1427 1 1587 1588
1428 1 1587 1589
1429 1 1809 1810
1430 1 1809 1811
1431 1 1107 1108
1432 1 1107 1109
1433 1 2322 2323
1434 1 2322 2324
1435 1 1890 1891
1436 1 1890 1892
1437 1 4149 4150
1438 1 4149 4151
1439 1 2202 2203
1440 1 2202 2204
1441 1 4128 4129
1442 1 4128 4130
1443 1 3357 3358
1444 1 3357 3359
1445 1 3834 3835
1446 1 3834 3836
1447 1 1980 1981
1448 1 1980 1982
1449 1 2484 2485
1450 1 2484 2486
1451 1 3468 3469
1452 1 3468 3470
1453 1 1488 1489
1454 1 1488 1490
1455 1 3990 3991
1456 1 3990 3992
1457 1 1950 1951
1458 1 1950 1952
1459 1 1338 1339
1460 1 1338 1340
1461 1 3807 3808
1462 1 3807 3809
1463 1 1518 1519
1464 1 1518 1520
1465 1 1068 1069
1466 1 1068 1070
1467 1 4089 4090
1468 1 4089 4091
1469 1 2859 2860
1470 1 2859 2861
1471 1 1407 1408
1472 1 1407 1409
1473 1 3462 3463
1474 1 3462 3464
1475 1 3456 3457
1476 1 3456 3458
1477 1 2463 2464
1478 1 2463 2465
1479 1 3936 3937
1480 1 3936 3938
1481 1 3768 3769
1482 1 3768 3770
1483 1 3723 3724
1484 1 3723 3725
1485 1 1479 1480
1486 1 1479 1481
1487 1 4062 4063
1488 1 4062 4064
1489 1 3099 3100
1490 1 3099 3101
1491 1 3255 3256
1492 1 3255 3257
1493 1 4086 4087
1494 1 4086 4088
1495 1 3393 3394
1496 1 3393 3395
1497 1 2958 2959
1498 1 2958 2960
1499 1 2493 2494
1500 1 2493 2495
1501 1 3504 3505
1502 1 3504 3506
1503 1 1371 1372
1504 1 1371 1373
1505 1 1824 1825
1506 1 1824 1826
1507 1 2943 2944
1508 1 2943 2945
1509 1 3945 3946
1510 1 3945 3947
1511 1 2955 2956
1512 1 2955 2957
1513 1 3900 3901
1514 1 3900 3902
1515 1 3246 3247
1516 1 3246 3248
1517 1 2001 2002
1518 1 2001 2003
1519 1 1404 1405
1520 1 1404 1406
1521 1 1503 1504
1522 1 1503 1505
1523 1 1440 1441
1524 1 1440 1442
1525 1 3009 3010
1526 1 3009 3011
1527 1 3345 3346
1528 1 3345 3347
1529 1 2718 2719
1530 1 2718 2720
1531 1 3927 3928
1532 1 3927 3929
1533 1 4023 4024
1534 1 4023 4025
1535 1 3981 3982
1536 1 3981 3983
1537 1 1212 1213
1538 1 1212 1214
1539 1 4239 4240
1540 1 4239 4241
1541 1 1206 1207
1542 1 1206 1208
1543 1 3888 3889
1544 1 3888 3890
1545 1 3471 3472
1546 1 3471 3473
1547 1 1878 1879
1548 1 1878 1880
1549 1 3048 3049
1550 1 3048 3050
1551 1 1851 1852
1552 1 1851 1853
1553 1 1164 1165
1554 1 1164 1166
1555 1 4221 4222
1556 1 4221 4223
1557 1 3270 3271
1558 1 3270 3272
1559 1 2868 2869
1560 1 2868 2870
1561 1 1380 1381
1562 1 1380 1382
1563 1 3363 3364
1564 1 3363 3365
1565 1 1776 1777
1566 1 1776 1778
1567 1 1590 1591
1568 1 1590 1592
1569 1 2445 2446
1570 1 2445 2447
1571 1 1560 1561
1572 1 1560 1562
1573 1 1638 1639
1574 1 1638 1640
1575 1 1470 1471
1576 1 1470 1472
1577 1 3642 3643
1578 1 3642 3644
1579 1 2808 2809
1580 1 2808 2810
1581 1 1152 1153
1582 1 1152 1154
1583 1 2190 2191
1584 1 2190 2192
1585 1 2829 2830
1586 1 2829 2831
1587 1 2472 2473
1588 1 2472 2474
1589 1 4104 4105
1590 1 4104 4106
1591 1 2508 2509
1592 1 2508 2510
1593 1 3249 3250
1594 1 3249 3251
1595 1 3678 3679
1596 1 3678 3680
1597 1 1887 1888
1598 1 1887 1889
1599 1 1401 1402
1600 1 1401 1403
1601 1 2586 2587
1602 1 2586 2588
1603 1 1263 1264
1604 1 1263 1265
1605 1 3810 3811
1606 1 3810 3812
1607 1 3336 3337
1608 1 3336 3338
1609 1 1335 1336
1610 1 1335 1337
1611 1 1299 1300
1612 1 1299 1301
1613 1 2412 2413
1614 1 2412 2414
1615 1 3198 3199
1616 1 3198 3200
1617 1 3996 3997
1618 1 3996 3998
1619 1 2268 2269
1620 1 2268 2270
1621 1 3561 3562
1622 1 3561 3563
1623 1 4209 4210
1624 1 4209 4211
1625 1 1866 1867
1626 1 1866 1868
1627 1 3117 3118
1628 1 3117 3119
1629 1 3402 3403
1630 1 3402 3404
1631 1 3312 3313
1632 1 3312 3314
1633 1 1569 1570
1634 1 1569 1571
1635 1 3216 3217
1636 1 3216 3218
1637 1 2667 2668
1638 1 2667 2669
1639 1 1788 1789
1640 1 1788 1790
1641 1 2916 2917
1642 1 2916 2918
1643 1 2430 2431
1644 1 2430 2432
1645 1 1272 1273
1646 1 1272 1274
1647 1 2274 2275
1648 1 2274 2276
1649 1 3957 3958
1650 1 3957 3959
1651 1 2625 2626
1652 1 2625 2627
1653 1 3939 3940
1654 1 3939 3941
1655 1 3465 3466
1656 1 3465 3467
1657 1 1245 1246
1658 1 1245 1247
1659 1 3696 3697
1660 1 3696 3698
1661 1 3693 3694
1662 1 3693 3695
1663 1 2178 2179
1664 1 2178 2180
1665 1 1419 1420
1666 1 1419 1421
1667 1 1650 1651
1668 1 1650 1652
1669 1 1626 1627
1670 1 1626 1628
1671 1 2367 2368
1672 1 2367 2369
1673 1 3567 3568
1674 1 3567 3569
1675 1 4035 4036
1676 1 4035 4037
1677 1 1719 1720
1678 1 1719 1721
1679 1 1260 1261
1680 1 1260 1262
1681 1 3069 3070
1682 1 3069 3071
1683 1 4389 4390
1684 1 4389 4391
1685 1 3225 3226
1686 1 3225 3227
1687 1 1101 1102
1688 1 1101 1103
1689 1 3066 3067
1690 1 3066 3068
1691 1 2622 2623
1692 1 2622 2624
1693 1 1524 1525
1694 1 1524 1526
1695 1 3705 3706
1696 1 3705 3707
1697 1 1413 1414
1698 1 1413 1415
1699 1 1530 1531
1700 1 1530 1532
1701 1 2166 2167
1702 1 2166 2168
1703 1 4191 4192
1704 1 4191 4193
1705 1 2910 2911
1706 1 2910 2912
1707 1 1827 1828
1708 1 1827 1829
1709 1 1185 1186
1710 1 1185 1187
1711 1 2175 2176
1712 1 2175 2177
1713 1 3756 3757
1714 1 3756 3758
1715 1 2589 2590
1716 1 2589 2591
1717 1 4356 4357
1718 1 4356 4358
1719 1 1512 1513
1720 1 1512 1514
1721 1 1302 1303
1722 1 1302 1304
1723 1 2211 2212
1724 1 2211 2213
1725 1 2481 2482
1726 1 2481 2483
1727 1 4380 4381
1728 1 4380 4382
1729 1 3528 3529
1730 1 3528 3530
1731 1 2106 2107
1732 1 2106 2108
1733 1 2250 2251
1734 1 2250 2252
1735 1 2697 2698
1736 1 2697 2699
1737 1 3663 3664
1738 1 3663 3665
1739 1 1698 1699
1740 1 1698 1700
1741 1 2382 2383
1742 1 2382 2384
1743 1 4017 4018
1744 1 4017 4019
1745 1 1086 1087
1746 1 1086 1088
1747 1 2898 2899
1748 1 2898 2900
1749 1 3060 3061
1750 1 3060 3062
1751 1 3966 3967
1752 1 3966 3968
1753 1 3333 3334
1754 1 3333 3335
1755 1 3234 3235
1756 1 3234 3236
1757 1 3609 3610
1758 1 3609 3611
1759 1 2529 2530
1760 1 2529 2531
1761 1 1761 1762
1762 1 1761 1763
1763 1 2115 2116
1764 1 2115 2117
1765 1 3564 3565
1766 1 3564 3566
1767 1 3180 3181
1768 1 3180 3182
1769 1 2220 2221
1770 1 2220 2222
1771 1 3222 3223
1772 1 3222 3224
1773 1 2820 2821
1774 1 2820 2822
1775 1 1080 1081
1776 1 1080 1082
1777 1 2856 2857
1778 1 2856 2858
1779 1 2142 2143
1780 1 2142 2144
1781 1 1293 1294
1782 1 1293 1295
1783 1 1329 1330
1784 1 1329 1331
1785 1 3477 3478
1786 1 3477 3479
1787 1 1332 1333
1788 1 1332 1334
1789 1 3819 3820
1790 1 3819 3821
1791 1 1290 1291
1792 1 1290 1292
1793 1 2541 2542
1794 1 2541 2543
1795 1 2676 2677
1796 1 2676 2678
1797 1 2520 2521
1798 1 2520 2522
1799 1 1431 1432
1800 1 1431 1433
1801 1 1416 1417
1802 1 1416 1418
1803 1 3576 3577
1804 1 3576 3578
1805 1 1248 1249
1806 1 1248 1250
1807 1 2607 2608
1808 1 2607 2609
1809 1 1476 1477
1810 1 1476 1478
1811 1 3498 3499
1812 1 3498 3500
1813 1 2880 2881
1814 1 2880 2882
1815 1 2184 2185
1816 1 2184 2186
1817 1 2229 2230
1818 1 2229 2231
1819 1 1995 1996
1820 1 1995 1997
1821 1 4146 4147
1822 1 4146 4148
1823 1 1119 1120
1824 1 1119 1121
1825 1 4242 4243
1826 1 4242 4244
1827 1 4041 4042
1828 1 4041 4043
1829 1 3960 3961
1830 1 3960 3962
1831 1 4398 4399
1832 1 4398 4400
1833 1 3189 3190
1834 1 3189 3191
1835 1 2061 2062
1836 1 2061 2063
1837 1 1599 1600
1838 1 1599 1601
1839 1 3315 3316
1840 1 3315 3317
1841 1 3438 3439
1842 1 3438 3440
1843 1 3207 3208
1844 1 3207 3209
1845 1 3840 3841
1846 1 3840 3842
1847 1 1884 1885
1848 1 1884 1886
1849 1 1176 1177
1850 1 1176 1178
1851 1 1764 1765
1852 1 1764 1766
1853 1 1971 1972
1854 1 1971 1973
1855 1 4005 4006
1856 1 4005 4007
1857 1 3525 3526
1858 1 3525 3527
1859 1 4071 4072
1860 1 4071 4073
1861 1 3876 3877
1862 1 3876 3878
1863 1 4134 4135
1864 1 4134 4136
1865 1 2364 2365
1866 1 2364 2366
1867 1 1770 1771
1868 1 1770 1772
1869 1 3168 3169
1870 1 3168 3170
1871 1 1065 1066
1872 1 1065 1067
1873 1 1668 1669
1874 1 1668 1670
1875 1 3378 3379
1876 1 3378 3380
1877 1 3690 3691
1878 1 3690 3692
1879 1 3924 3925
1880 1 3924 3926
1881 1 3156 3157
1882 1 3156 3158
1883 1 3219 3220
1884 1 3219 3221
1885 1 1659 1660
1886 1 1659 1661
1887 1 1602 1603
1888 1 1602 1604
1889 1 2280 2281
1890 1 2280 2282
1891 1 1044 1045
1892 1 1044 1046
1893 1 2406 2407
1894 1 2406 2408
1895 1 2685 2686
1896 1 2685 2687
1897 1 3327 3328
1898 1 3327 3329
1899 1 2478 2479
1900 1 2478 2480
1901 1 3831 3832
1902 1 3831 3833
1903 1 3309 3310
1904 1 3309 3311
1905 1 3618 3619
1906 1 3618 3620
1907 1 3546 3547
1908 1 3546 3548
1909 1 1830 1831
1910 1 1830 1832
1911 1 3282 3283
1912 1 3282 3284
1913 1 2832 2833
1914 1 2832 2834
1915 1 3603 3604
1916 1 3603 3605
1917 1 3861 3862
1918 1 3861 3863
1919 1 1392 1393
1920 1 1392 1394
1921 1 1389 1390
1922 1 1389 1391
1923 1 1791 1792
1924 1 1791 1793
1925 1 2151 2152
1926 1 2151 2153
1927 1 2304 2305
1928 1 2304 2306
1929 1 1755 1756
1930 1 1755 1757
1931 1 4080 4081
1932 1 4080 4082
1933 1 1863 1864
1934 1 1863 1865
1935 1 2853 2854
1936 1 2853 2855
1937 1 2172 2173
1938 1 2172 2174
1939 1 3675 3676
1940 1 3675 3677
1941 1 2844 2845
1942 1 2844 2846
1943 1 1140 1141
1944 1 1140 1142
1945 1 1614 1615
1946 1 1614 1616
1947 1 4299 4300
1948 1 4299 4301
1949 1 2751 2752
1950 1 2751 2753
1951 1 2454 2455
1952 1 2454 2456
1953 1 3351 3352
1954 1 3351 3353
1955 1 2193 2194
1956 1 2193 2195
1957 1 3951 3952
1958 1 3951 3953
1959 1 2487 2488
1960 1 2487 2489
1961 1 1467 1468
1962 1 1467 1469
1963 1 4125 4126
1964 1 4125 4127
1965 1 1785 1786
1966 1 1785 1787
1967 1 3978 3979
1968 1 3978 3980
1969 1 1359 1360
1970 1 1359 1361
1971 1 3510 3511
1972 1 3510 3512
1973 1 2796 2797
1974 1 2796 2798
1975 1 1266 1267
1976 1 1266 1268
1977 1 3147 3148
1978 1 3147 3149
1979 1 3729 3730
1980 1 3729 3731
1981 1 4314 4315
1982 1 4314 4316
1983 1 1395 1396
1984 1 1395 1397
1985 1 3993 3994
1986 1 3993 3995
1987 1 4113 4114
1988 1 4113 4115
1989 1 3429 3430
1990 1 3429 3431
1991 1 3096 3097
1992 1 3096 3098
1993 1 4092 4093
1994 1 4092 4094
1995 1 3558 3559
1996 1 3558 3560
1997 1 2766 2767
1998 1 2766 2768
1999 1 1281 1282
2000 1 1281 1283
2001 1 1731 1732
2002 1 1731 1733
2003 1 1545 1546
2004 1 1545 1547
2005 1 2997 2998
2006 1 2997 2999
2007 1 2985 2986
2008 1 2985 2987
2009 1 1935 1936
2010 1 1935 1937
2011 1 1434 1435
2012 1 1434 1436
2013 1 1482 1483
2014 1 1482 1484
2015 1 2961 2962
2016 1 2961 2963
2017 1 1374 1375
2018 1 1374 1376
2019 1 4026 4027
2020 1 4026 4028
2021 1 1386 1387
2022 1 1386 1388
2023 1 2235 2236
2024 1 2235 2237
2025 1 2874 2875
2026 1 2874 2876
2027 1 1275 1276
2028 1 1275 1277
2029 1 1632 1633
2030 1 1632 1634
2031 1 1893 1894
2032 1 1893 1895
2033 1 3063 3064
2034 1 3063 3065
2035 1 2664 2665
2036 1 2664 2666
2037 1 2418 2419
2038 1 2418 2420
2039 1 2448 2449
2040 1 2448 2450
2041 1 1398 1399
2042 1 1398 1400
2043 1 3801 3802
2044 1 3801 3803
2045 1 3375 3376
2046 1 3375 3377
2047 1 3126 3127
2048 1 3126 3128
2049 1 3135 3136
2050 1 3135 3137
2051 1 2358 2359
2052 1 2358 2360
2053 1 2889 2890
2054 1 2889 2891
2055 1 2925 2926
2056 1 2925 2927
2057 1 1122 1123
2058 1 1122 1124
2059 1 4212 4213
2060 1 4212 4214
2061 1 3306 3307
2062 1 3306 3308
2063 1 1278 1279
2064 1 1278 1280
2065 1 1584 1585
2066 1 1584 1586
2067 1 3681 3682
2068 1 3681 3683
2069 1 2940 2941
2070 1 2940 2942
2071 1 4302 4303
2072 1 4302 4304
2073 1 2934 2935
2074 1 2934 2936
2075 1 3918 3919
2076 1 3918 3920
2077 1 4266 4267
2078 1 4266 4268
2079 1 2292 2293
2080 1 2292 2294
2081 1 4050 4051
2082 1 4050 4052
2083 1 2337 2338
2084 1 2337 2339
2085 1 3717 3718
2086 1 3717 3719
2087 1 3051 3052
2088 1 3051 3053
2089 1 1929 1930
2090 1 1929 1931
2091 1 1542 1543
2092 1 1542 1544
2093 1 3738 3739
2094 1 3738 3740
2095 1 1500 1501
2096 1 1500 1502
2097 1 1506 1507
2098 1 1506 1508
2099 1 4179 4180
2100 1 4179 4181
2101 1 1815 1816
2102 1 1815 1817
2103 1 1758 1759
2104 1 1758 1760
2105 1 1158 1159
2106 1 1158 1160
2107 1 2787 2788
2108 1 2787 2789
2109 1 1803 1804
2110 1 1803 1805
2111 1 3597 3598
2112 1 3597 3599
2113 1 2016 2017
2114 1 2016 2018
2115 1 2646 2647
2116 1 2646 2648
2117 1 3630 3631
2118 1 3630 3632
2119 1 4122 4123
2120 1 4122 4124
2121 1 3030 3031
2122 1 3030 3032
2123 1 2514 2515
2124 1 2514 2516
2125 1 3231 3232
2126 1 3231 3233
2127 1 1353 1354
2128 1 1353 1355
2129 1 1254 1255
2130 1 1254 1256
2131 1 1215 1216
2132 1 1215 1217
2133 1 2043 2044
2134 1 2043 2045
2135 1 1857 1858
2136 1 1857 1859
2137 1 3159 3160
2138 1 3159 3161
2139 1 2370 2371
2140 1 2370 2372
2141 1 4194 4195
2142 1 4194 4196
2143 1 3141 3142
2144 1 3141 3143
2145 1 3942 3943
2146 1 3942 3944
2147 1 1959 1960
2148 1 1959 1961
2149 1 3489 3490
2150 1 3489 3491
2151 1 1320 1321
2152 1 1320 1322
2153 1 1485 1486
2154 1 1485 1487
2155 1 1161 1162
2156 1 1161 1163
2157 1 2187 2188
2158 1 2187 2189
2159 1 1593 1594
2160 1 1593 1595
2161 1 2757 2758
2162 1 2757 2759
2163 1 1074 1075
2164 1 1074 1076
2165 1 4176 4177
2166 1 4176 4178
2167 1 2064 2065
2168 1 2064 2066
2169 1 3828 3829
2170 1 3828 3830
2171 1 3732 3733
2172 1 3732 3734
2173 1 2730 2731
2174 1 2730 2732
2175 1 2901 2902
2176 1 2901 2903
2177 1 3177 3178
2178 1 3177 3179
2179 1 2706 2707
2180 1 2706 2708
2181 1 3903 3904
2182 1 3903 3905
2183 1 4329 4330
2184 1 4329 4331
2185 1 1932 1933
2186 1 1932 1934
2187 1 2841 2842
2188 1 2841 2843
2189 1 1305 1306
2190 1 1305 1307
2191 1 1665 1666
2192 1 1665 1667
2193 1 2709 2710
2194 1 2709 2711
2195 1 3669 3670
2196 1 3669 3671
2197 1 4353 4354
2198 1 4353 4355
2199 1 1689 1690
2200 1 1689 1691
2201 1 2499 2500
2202 1 2499 2501
2203 1 4368 4369
2204 1 4368 4370
2205 1 1095 1096
2206 1 1095 1097
2207 1 3360 3361
2208 1 3360 3362
2209 1 4269 4270
2210 1 4269 4271
2211 1 2310 2311
2212 1 2310 2312
2213 1 1089 1090
2214 1 1089 1091
2215 1 2775 2776
2216 1 2775 2777
2217 1 2847 2848
2218 1 2847 2849
2219 1 3741 3742
2220 1 3741 3743
2221 1 4065 4066
2222 1 4065 4067
2223 1 4044 4045
2224 1 4044 4046
2225 1 3621 3622
2226 1 3621 3623
2227 1 3750 3751
2228 1 3750 3752
2229 1 3405 3406
2230 1 3405 3407
2231 1 1539 1540
2232 1 1539 1541
2233 1 1908 1909
2234 1 1908 1910
2235 1 2025 2026
2236 1 2025 2027
2237 1 2682 2683
2238 1 2682 2684
2239 1 4218 4219
2240 1 4218 4220

Angles

1 1 2722 2721 2723
2 1 2824 2823 2825
3 1 2032 2031 2033
4 1 4207 4206 4208
5 1 4033 4032 4034
6 1 2737 2736 2738
7 1 2938 2937 2939
8 1 3607 3606 3608
9 1 2932 2931 2933
10 1 2641 2640 2642
11 1 2785 2784 2786
12 1 1966 1965 1967
13 1 3415 3414 3416
14 1 1054 1053 1055
15 1 3868 3867 3869
16 1 4099 4098 4100
17 1 2800 2799 2801
18 1 4387 4386 4388
19 1 4318 4317 4319
20 1 1126 1125 1127
21 1 3325 3324 3326
22 1 1795 1794 1796
23 1 2164 2163 2165
24 1 2260 2259 2261
25 1 1849 1848 1850
26 1 1900 1899 1901
27 1 2764 2763 2765
28 1 2377 2376 2378
29 1 2818 2817 2819
30 1 4258 4257 4259
31 1 2059 2058 2060
32 1 1348 1347 1349
33 1 4003 4002 4004
34 1 3574 3573 3575
35 1 2098 2097 2099
36 1 3703 3702 3704
37 1 4384 4383 4385
38 1 2356 2355 2357
39 1 4204 4203 4205
40 1 4306 4305 4307
41 1 1564 1563 1565
42 1 2344 2343 2345
43 1 3793 3792 3794
44 1 1111 1110 1112
45 1 4351 4350 4352
46 1 1750 1749 1751
47 1 1609 1608 1610
48 1 2206 2205 2207
49 1 1225 1224 1226
50 1 3745 3744 3746
51 1 4069 4068 4070
52 1 3973 3972 3974
53 1 3970 3969 3971
54 1 3094 3093 3095
55 1 3484 3483 3485
56 1 3013 3012 3014
57 1 2092 2091 2093
58 1 1516 1515 1517
59 1 3517 3516 3518
60 1 2617 2616 2618
61 1 1171 1170 1172
62 1 2713 2712 2714
63 1 2326 2325 2327
64 1 4279 4278 4280
65 1 2284 2283 2285
66 1 4159 4158 4160
67 1 3133 3132 3134
68 1 2929 2928 2930
69 1 1567 1566 1568
70 1 1636 1635 1637
71 1 3058 3057 3059
72 1 2893 2892 2894
73 1 1204 1203 1205
74 1 3343 3342 3344
75 1 4132 4131 4133
76 1 2410 2409 2411
77 1 4153 4152 4154
78 1 2422 2421 2423
79 1 1549 1548 1550
80 1 1573 1572 1574
81 1 4321 4320 4322
82 1 3658 3657 3659
83 1 3175 3174 3176
84 1 2038 2037 2039
85 1 3907 3906 3908
86 1 1630 1629 1631
87 1 4039 4038 4040
88 1 3187 3186 3188
89 1 3796 3795 3797
90 1 1315 1314 1316
91 1 2512 2511 2513
92 1 4231 4230 4232
93 1 2791 2790 2792
94 1 4396 4395 4397
95 1 4174 4173 4175
96 1 3784 3783 3785
97 1 2215 2214 2216
98 1 3853 3852 3854
99 1 3634 3633 3635
100 1 1327 1326 1328
101 1 3790 3789 3791
102 1 3934 3933 3935
103 1 3106 3105 3107
104 1 2053 2052 2054
105 1 2110 2109 2111
106 1 2578 2577 2579
107 1 2389 2388 2390
108 1 2662 2661 2663
109 1 4264 4263 4265
